4000
3502		2741		1735
3503		316		2413
3504		917		2036
3505		1077		2607
3506		2242		2241
3507		965		2190
3508		112		2376
3509		2418		1253
3510		2546		1797
3511		1502		610
3512		1792		132
3513		1619		2484
3514		1805		359
3515		603		178
3516		1591		2269
3517		2300		2111
3518		2056		2171
3519		621		1441
3520		591		2412
3521		2335		2468
3522		976		1832
3523		1565		1239
3524		2183		418
3525		1779		2473
3526		1595		930
3527		2763		1575
3528		1133		746
3529		2643		1962
3530		1252		2318
3531		1712		146
3532		2164		1461
3533		1569		59
3534		278		2583
3535		2726		1486
3536		2410		409
3537		2381		1702
3538		1511		1213
3539		1089		1566
3540		1649		959
3541		549		2310
3542		485		814
3543		1544		210
3544		1293		460
3545		1563		2501
3546		441		1452
3547		1791		1165
3548		1421		1221
3549		1429		1852
3550		181		1308
3551		1245		2370
3552		238		551
3553		1104		2601
3554		1507		2501
3555		744		2091
3556		1058		1061
3557		1281		1691
3558		2487		2062
3559		1617		2452
3560		1781		1983
3561		319		648
3562		2269		1938
3563		2028		1012
3564		1360		92
3565		1960		1907
3566		1898		2580
3567		411		955
3568		2442		1592
3569		999		60
3570		253		1415
3571		2501		1112
3572		1269		2155
3573		2580		2459
3574		1755		1353
3575		1164		592
3576		1421		2269
3577		2652		2222
3578		2769		1612
3579		2564		251
3580		1895		2485
3581		676		1105
3582		2754		2636
3583		2041		755
3584		297		2320
3585		1525		1078
3586		71		1571
3587		1442		487
3588		2238		2012
3589		637		1836
3590		314		289
3591		704		41
3592		720		1464
3593		400		146
3594		1275		1015
3595		789		1157
3596		2000		2601
3597		7		1608
3598		592		1734
3599		2608		2640
3600		1507		2456
3601		2559		141
3602		17		1464
3603		1214		2117
3604		1713		1420
3605		2667		1599
3606		536		962
3607		509		1980
3608		2133		1361
3609		2521		599
3610		67		1923
3611		1539		1750
3612		1545		2658
3613		1483		2371
3614		602		63
3615		2215		1838
3616		18		1451
3617		161		126
3618		1486		1762
3619		2167		2324
3620		223		359
3621		1837		1140
3622		1110		2212
3623		1532		712
3624		2626		1747
3625		393		2251
3626		1930		985
3627		2790		1723
3628		1040		1014
3629		618		966
3630		448		2757
3631		266		2448
3632		2536		789
3633		2632		287
3634		511		2082
3635		1404		932
3636		1169		473
3637		504		2442
3638		2131		2189
3639		1421		1330
3640		943		251
3641		1027		1414
3642		2798		863
3643		1659		679
3644		2073		596
3645		2097		1700
3646		1296		399
3647		237		1839
3648		2536		1384
3649		2470		1754
3650		369		1288
3651		1927		2650
3652		411		2648
3653		549		1737
3654		2467		1619
3655		2446		1659
3656		2776		1297
3657		2175		679
3658		1915		2470
3659		1095		2654
3660		49		1218
3661		2055		2032
3662		2740		647
3663		1147		959
3664		2584		1680
3665		2232		2518
3666		2484		1273
3667		83		2352
3668		1763		2483
3669		10		1489
3670		643		2165
3671		517		121
3672		1418		551
3673		1736		1468
3674		1483		699
3675		482		1752
3676		37		1006
3677		1863		2089
3678		1230		1734
3679		929		1343
3680		950		2052
3681		1890		1533
3682		824		247
3683		1716		1856
3684		2378		467
3685		1615		648
3686		2022		2685
3687		109		1490
3688		1141		870
3689		2273		64
3690		1418		472
3691		929		2077
3692		2502		1332
3693		214		891
3694		404		283
3695		505		14
3696		1321		1504
3697		893		707
3698		2215		722
3699		2600		2208
3700		1242		1655
3701		2415		2430
3702		1472		1797
3703		1883		940
3704		2055		955
3705		2211		1169
3706		399		2667
3707		69		1961
3708		946		1225
3709		2707		1663
3710		2513		2627
3711		150		1894
3712		819		669
3713		927		1992
3714		2531		1404
3715		401		2259
3716		2766		2037
3717		923		375
3718		352		1144
3719		2201		2414
3720		2472		1499
3721		1757		1337
3722		426		1960
3723		1560		1296
3724		2656		906
3725		1324		1056
3726		542		406
3727		2175		2104
3728		1116		2713
3729		968		2381
3730		4		973
3731		1716		751
3732		1468		818
3733		2144		1524
3734		1791		952
3735		1757		1266
3736		1974		835
3737		1099		1121
3738		865		2162
3739		71		1167
3740		2537		410
3741		2224		1465
3742		1852		95
3743		285		2575
3744		646		924
3745		1446		798
3746		828		2579
3747		1815		1893
3748		973		2193
3749		909		2682
3750		1057		1893
3751		892		1228
3752		2380		2487
3753		2124		1118
3754		1609		1454
3755		591		1379
3756		2452		1707
3757		1022		1648
3758		2095		7
3759		463		1351
3760		1526		624
3761		703		96
3762		256		2221
3763		1499		2044
3764		97		1015
3765		2311		987
3766		1844		2048
3767		1220		1261
3768		1006		1019
3769		2419		1509
3770		1325		727
3771		2016		1491
3772		468		330
3773		771		2044
3774		1848		1605
3775		532		2198
3776		365		2559
3777		552		1348
3778		808		238
3779		2237		2294
3780		2042		2779
3781		837		2384
3782		2445		167
3783		2345		2710
3784		1435		2187
3785		1186		2304
3786		2009		1417
3787		1047		2543
3788		392		100
3789		2651		2391
3790		1539		1919
3791		1232		2505
3792		2184		1003
3793		1336		1638
3794		369		2299
3795		2013		2144
3796		1878		2286
3797		2203		2784
3798		2229		2435
3799		2082		360
3800		2579		1785
3801		249		1485
3802		238		1242
3803		2394		1091
3804		2411		548
3805		147		41
3806		2675		652
3807		1190		1494
3808		1429		2159
3809		485		956
3810		597		1480
3811		280		2288
3812		2742		2230
3813		1088		738
3814		421		1931
3815		186		2196
3816		2445		1597
3817		161		2252
3818		1526		1840
3819		1661		738
3820		31		1844
3821		1940		189
3822		1368		2400
3823		989		723
3824		85		1255
3825		178		1394
3826		2022		263
3827		799		2493
3828		1926		1659
3829		1567		2409
3830		1182		790
3831		2768		2253
3832		2604		846
3833		2616		1361
3834		1769		305
3835		2551		1961
3836		125		2013
3837		2285		1579
3838		2169		2755
3839		2345		2497
3840		1296		2347
3841		1702		1437
3842		2649		2419
3843		1188		179
3844		62		1963
3845		1847		2030
3846		2581		2268
3847		2213		1777
3848		2149		2343
3849		2355		573
3850		206		1027
3851		1160		1045
3852		1664		471
3853		2497		2529
3854		1786		322
3855		2373		564
3856		875		2413
3857		504		2156
3858		61		2788
3859		2769		904
3860		2623		2337
3861		2099		2282
3862		274		700
3863		2608		275
3864		766		2538
3865		2178		1992
3866		1869		226
3867		1772		911
3868		360		2243
3869		2337		2046
3870		1521		1036
3871		2562		2333
3872		1923		1359
3873		1564		100
3874		2627		176
3875		1511		1539
3876		2498		1563
3877		1792		1756
3878		288		165
3879		1060		1280
3880		2499		1867
3881		651		1314
3882		1132		1990
3883		2558		253
3884		2411		484
3885		492		1651
3886		790		762
3887		1642		1369
3888		2139		1518
3889		1839		495
3890		2192		2540
3891		2086		2152
3892		2497		482
3893		530		2727
3894		1690		250
3895		521		1997
3896		611		1805
3897		116		1365
3898		2370		1411
3899		1569		159
3900		2533		1715
3901		1364		2288
3902		2558		2218
3903		364		1008
3904		1442		2245
3905		1430		332
3906		693		2070
3907		1802		1789
3908		2133		2371
3909		2382		15
3910		2370		2105
3911		904		462
3912		2353		2615
3913		1401		1148
3914		2105		2027
3915		637		253
3916		1907		1335
3917		148		1948
3918		2660		1782
3919		1363		2256
3920		1884		819
3921		1441		160
3922		1057		1380
3923		459		554
3924		1914		10
3925		1317		1365
3926		2718		1212
3927		2109		604
3928		1229		1793
3929		2024		2386
3930		2666		351
3931		1569		1116
3932		1617		1854
3933		2222		2390
3934		2234		2205
3935		1332		796
3936		2661		2445
3937		2537		2585
3938		1601		1197
3939		2496		2392
3940		2735		2669
3941		940		900
3942		1600		445
3943		2142		1192
3944		358		1625
3945		707		2762
3946		1335		1917
3947		240		1823
3948		2390		1015
3949		1226		2551
3950		1245		823
3951		695		1499
3952		1433		148
3953		1400		256
3954		2337		2742
3955		229		1765
3956		363		2171
3957		1324		903
3958		1438		1432
3959		1538		2295
3960		146		631
3961		2587		1066
3962		2607		1609
3963		1000		972
3964		2236		217
3965		2650		1071
3966		1117		870
3967		2779		22
3968		1938		181
3969		1892		965
3970		774		2424
3971		2608		1839
3972		235		1272
3973		546		676
3974		2787		2215
3975		80		1238
3976		642		2516
3977		2715		240
3978		332		1105
3979		956		1214
3980		386		2445
3981		514		2311
3982		2454		1089
3983		2481		1524
3984		2708		516
3985		1713		236
3986		2425		1221
3987		252		2561
3988		2145		738
3989		2518		115
3990		2412		1215
3991		2627		459
3992		1812		620
3993		1076		2716
3994		2581		1808
3995		181		486
3996		1942		2485
3997		2357		667
3998		675		46
3999		845		858
4000		480		848
